,State,Service Charge,Heating Type,Newly Constructed,Balcony,Price Trend,Total Rent,Kitchen,Cellar,Living Space,Condition,Interior Quality,Pets Allowed,Flat Type,Total Rooms,Floor Number,Garden,City,District,Heating Costs,Rental Date,Rental Year
1821,Bayern,70.0,central heating,False,False,5.95,389.0,1.0,1.0,18.0,well kept,sophisticated,no,raised ground floor,1.0,1.0,1.0,Regensburg,Kumpfmühl Ziegetsdorf Neuprüll,35.0,2019-05-01,2019
1822,Bayern,217.0,central heating,False,False,2.25,770.71,0.0,0.0,68.87,well kept,sophisticated,no,apartment,3.0,5.0,0.0,Erlangen,Süd,80.0,2020-02-01,2020
1823,Bayern,52.0,district heating,True,False,5.84,776.0,0.0,1.0,61.0,first time use,sophisticated,no,apartment,1.0,0.0,1.0,Augsburg,Pfersee,52.0,2018-09-01,2018
1824,Bayern,350.0,central heating,False,True,6.83,6102.0,0.0,0.0,300.0,fully renovated,sophisticated,no,apartment,6.0,1.0,0.0,München,Bogenhausen,350.0,2019-05-01,2019
1825,Bayern,156.86,district heating,False,False,4.25,1245.55,0.0,0.0,89.77,mint condition,sophisticated,negotiable,apartment,3.0,3.0,0.0,Nürnberg,Schoppershof,0.0,2019-10-01,2019
1826,Bayern,111.0,central heating,False,False,3.7,723.93,0.0,1.0,54.27,mint condition,sophisticated,no,apartment,2.5,1.0,0.0,Nürnberg,Galgenhof,80.0,2020-02-01,2020
1827,Bayern,0.0,central heating,False,True,4.65,1030.0,1.0,1.0,56.0,mint condition,sophisticated,no,apartment,2.0,1.0,0.0,Neu Ulm Kreis,Neu Ulm,0.0,2019-10-01,2019
1828,Bayern,120.0,central heating,False,True,4.71,1230.0,0.0,1.0,98.0,mint condition,luxury,no,terraced flat,3.0,0.0,1.0,Landshut,Peter u. Paul,120.0,2019-10-01,2019
1829,Bayern,155.0,central heating,False,False,4.0,719.19,0.0,0.0,74.53,mint condition,sophisticated,negotiable,apartment,3.0,4.0,0.0,Nürnberg,Langwasser Südost,0.0,2019-10-01,2019
1830,Bayern,340.0,central heating,True,True,6.38,1200.0,0.0,1.0,42.0,mint condition,sophisticated,no,loft,1.0,2.0,0.0,München,Untermenzing,60.0,2019-05-01,2019
1831,Bayern,50.0,central heating,False,True,7.68,425.0,0.0,1.0,63.0,first time use after refurbishment,normal,no,apartment,2.0,1.0,0.0,Regen Kreis,Arnbruck,60.0,2020-02-01,2020
1832,Bayern,137.31,central heating,True,True,5.59,897.53,0.0,1.0,66.98,mint condition,sophisticated,no,ground floor,3.0,0.0,0.0,München,Obersendling,97.12,2020-02-01,2020
1833,Bayern,82.3,central heating,True,False,5.09,707.52,0.0,1.0,39.95,mint condition,sophisticated,no,apartment,2.0,4.0,0.0,München,Perlach,57.93,2019-10-01,2019
1834,Bayern,70.0,central heating,False,True,2.44,820.0,0.0,1.0,71.0,first time use after refurbishment,sophisticated,negotiable,apartment,3.0,2.0,0.0,Neuburg Schrobenhausen Kreis,Neuburg an der Donau,70.0,2019-05-01,2019
1835,Bayern,167.0,central heating,True,True,4.19,877.6,0.0,0.0,64.6,mint condition,sophisticated,no,apartment,2.0,3.0,0.0,Nürnberg,Schoppershof,90.0,2019-05-01,2019
1836,Bayern,250.0,central heating,False,True,4.76,1450.0,1.0,0.0,120.0,fully renovated,sophisticated,no,ground floor,4.0,0.0,1.0,Neustadt a.d. Aisch Bad Windsheim Kreis,Bad Windsheim,0.0,2019-05-01,2019
1837,Bayern,127.0,central heating,False,True,4.13,1504.0,1.0,1.0,126.0,well kept,sophisticated,negotiable,roof storey,3.0,6.0,0.0,Rosenheim,Innenstadt,227.0,2019-10-01,2019
1838,Bayern,149.0,central heating,False,True,4.29,951.03,0.0,1.0,78.63,mint condition,sophisticated,no,apartment,4.0,1.0,0.0,Bayreuth,Hammerstatt/St. Georgen/Burg,94.36,2019-10-01,2019
1839,Bayern,130.0,central heating,False,True,4.19,1350.0,0.0,1.0,104.0,modernized,normal,negotiable,apartment,4.0,3.0,1.0,Ebersberg Kreis,Ebersberg,120.0,2020-02-01,2020
1840,Bayern,90.0,central heating,False,True,3.61,750.0,0.0,1.0,50.0,well kept,normal,no,roof storey,2.0,2.0,1.0,Rosenheim Kreis,Bad Feilnbach,60.0,2019-05-01,2019
1841,Bayern,120.0,central heating,False,False,4.42,1008.0,1.0,1.0,50.0,well kept,sophisticated,no,roof storey,2.0,2.0,0.0,München Kreis,Grünwald,90.0,2020-02-01,2020
1842,Bayern,250.0,electric heating,False,True,5.77,2795.0,1.0,1.0,110.0,well kept,sophisticated,negotiable,apartment,3.5,1.0,1.0,München Kreis,Grünwald,40.0,2019-05-01,2019
1843,Bayern,120.0,oil heating,False,True,3.46,1620.0,0.0,0.0,117.0,well kept,sophisticated,negotiable,roof storey,4.0,1.0,1.0,Ebersberg Kreis,Pliening,150.0,2020-02-01,2020
1844,Bayern,133.0,district heating,True,True,4.92,1265.0,0.0,1.0,83.0,first time use,sophisticated,negotiable,apartment,3.0,1.0,0.0,Augsburg,Herrenbach,92.0,2019-10-01,2019
1845,Bayern,80.0,central heating,False,True,8.45,1270.0,1.0,1.0,68.0,modernized,sophisticated,no,apartment,2.0,3.0,1.0,München,Obersendling,70.0,2019-05-01,2019
1846,Bayern,30.0,central heating,False,True,4.5,380.0,1.0,1.0,20.0,well kept,normal,no,apartment,1.0,2.0,0.0,Passau,Haidenhof Süd,30.0,2020-02-01,2020
1847,Bayern,138.47,central heating,True,True,5.23,1122.27,0.0,1.0,70.65,mint condition,sophisticated,no,apartment,3.0,3.0,0.0,München,Bogenhausen,102.44,2020-02-01,2020
1848,Bayern,77.92,district heating,True,True,3.54,587.01,0.0,1.0,43.29,first time use,sophisticated,negotiable,apartment,1.0,0.0,1.0,Nürnberg,Hummelstein,0.0,2020-02-01,2020
1849,Bayern,189.0,central heating,False,True,6.16,1320.4,0.0,1.0,101.1,mint condition,sophisticated,negotiable,apartment,3.0,1.0,1.0,Augsburg Kreis,Gersthofen,81.0,2019-10-01,2019
1850,Bayern,85.0,central heating,False,True,5.05,1395.0,0.0,1.0,84.66,well kept,normal,negotiable,apartment,3.5,1.0,0.0,München Kreis,Neubiberg,120.0,2020-02-01,2020
1851,Bayern,121.0,electric heating,False,True,6.01,1681.0,1.0,1.0,88.0,refurbished,sophisticated,no,apartment,3.0,1.0,0.0,München Kreis,Unterhaching,110.0,2019-05-01,2019
1852,Bayern,185.0,central heating,False,False,7.56,2128.0,1.0,1.0,107.09,well kept,normal,no,roof storey,3.0,5.0,0.0,München,Haidhausen,140.0,2018-09-01,2018
1853,Bayern,50.0,central heating,False,True,7.53,1025.0,1.0,0.0,33.0,mint condition,sophisticated,no,apartment,1.0,4.0,0.0,München,Schwabing West,50.0,2019-05-01,2019
1854,Bayern,100.0,central heating,False,True,3.39,1575.0,1.0,1.0,180.0,first time use after refurbishment,luxury,no,maisonette,5.0,3.0,1.0,Rottal Inn Kreis,Eggenfelden,175.0,2018-09-01,2018
1855,Bayern,220.0,oil heating,False,True,3.66,1080.0,0.0,1.0,129.0,mint condition,luxury,negotiable,apartment,3.0,1.0,1.0,Traunstein Kreis,Unterwössen,80.0,2018-09-01,2018
1856,Bayern,123.0,gas heating,False,True,4.04,993.0,0.0,1.0,67.32,modernized,normal,negotiable,apartment,3.0,1.0,0.0,Aschaffenburg,Stadtmitte,89.0,2019-05-01,2019
1857,Bayern,100.0,central heating,False,False,5.23,795.0,0.0,0.0,94.0,fully renovated,sophisticated,no,apartment,3.0,2.0,0.0,Bad Kissingen Kreis,Bad Kissingen,100.0,2020-02-01,2020
1858,Bayern,0.0,floor heating,True,False,2.79,736.0,1.0,0.0,28.0,first time use,sophisticated,negotiable,apartment,1.0,2.0,0.0,Erlangen,Süd,0.0,2019-10-01,2019
1859,Bayern,110.0,central heating,False,False,5.11,825.59,0.0,1.0,64.06,mint condition,sophisticated,no,ground floor,2.5,2.0,0.0,Nürnberg,Rangierbahnhof Siedlung,91.0,2020-02-01,2020
1860,Bayern,90.0,central heating,False,True,4.39,795.0,0.0,1.0,70.0,fully renovated,normal,negotiable,apartment,3.0,2.0,0.0,Augsburg,Kriegshaber,55.0,2020-02-01,2020
1861,Bayern,160.0,floor heating,True,True,4.2,1350.0,0.0,1.0,87.0,first time use,sophisticated,no,maisonette,3.0,1.0,0.0,Freising Kreis,Freising,100.0,2019-10-01,2019
1862,Bayern,100.0,central heating,False,False,4.03,729.15,0.0,0.0,50.23,first time use,sophisticated,negotiable,roof storey,2.0,3.0,0.0,Nürnberg,Gartenstadt,50.0,2020-02-01,2020
1863,Bayern,50.0,central heating,False,False,5.31,520.0,0.0,0.0,45.0,refurbished,sophisticated,no,ground floor,1.0,0.0,1.0,Augsburg,Innenstadt,50.0,2019-05-01,2019
1864,Bayern,60.0,central heating,False,True,6.65,370.0,1.0,1.0,26.0,well kept,normal,no,ground floor,1.0,0.0,0.0,Regensburg,Kasernenviertel,20.0,2019-05-01,2019
1865,Bayern,100.0,central heating,False,True,4.26,970.0,1.0,1.0,71.0,fully renovated,normal,no,ground floor,2.0,0.0,0.0,Bad Tölz Wolfratshausen Kreis,Wackersberg,100.0,2019-10-01,2019
1866,Bayern,90.0,central heating,False,True,4.49,1080.0,0.0,0.0,93.0,mint condition,sophisticated,no,loft,2.5,1.0,0.0,Neu Ulm Kreis,Neu Ulm,100.0,2018-09-01,2018
1867,Bayern,145.0,central heating,False,False,4.93,485.0,0.0,0.0,56.43,well kept,sophisticated,no,apartment,3.0,1.0,0.0,Rhön Grabfeld Kreis,Bad Neustadt an der Saale,85.0,2020-02-01,2020
1868,Bayern,109.96,district heating,False,True,2.76,831.21,0.0,0.0,64.68,mint condition,sophisticated,negotiable,apartment,2.0,4.0,0.0,Nürnberg,Schoppershof,0.0,2020-02-01,2020
1869,Bayern,199.0,central heating,False,True,5.36,554.12,0.0,0.0,63.57,well kept,sophisticated,no,apartment,2.0,1.0,0.0,Schweinfurt,Deutschhof Zeilbaum,109.0,2018-09-01,2018
1870,Bayern,87.28,central heating,True,True,4.98,447.31,0.0,1.0,54.55,first time use,sophisticated,negotiable,roof storey,2.0,3.0,0.0,Fürth Kreis,Zirndorf,43.64,2019-10-01,2019
1871,Bayern,265.0,central heating,True,False,3.94,1490.0,0.0,0.0,138.7,mint condition,sophisticated,no,roof storey,5.0,2.0,0.0,Weilheim Schongau Kreis,Peiting,125.0,2019-10-01,2019
1872,Bayern,103.0,central heating,False,False,5.31,896.79,0.0,0.0,96.7,mint condition,sophisticated,negotiable,apartment,3.0,1.0,0.0,Nürnberger Land Kreis,Simmelsdorf,113.0,2019-10-01,2019
1873,Bayern,60.0,central heating,False,True,4.12,725.0,0.0,1.0,54.34,refurbished,normal,negotiable,apartment,2.5,1.0,0.0,Miesbach Kreis,Miesbach,65.0,2019-05-01,2019
1874,Bayern,0.0,central heating,False,True,6.74,1190.0,1.0,0.0,30.0,mint condition,luxury,no,apartment,1.0,1.0,0.0,München,Maxvorstadt,0.0,2019-05-01,2019
1875,Bayern,40.0,oil heating,True,True,5.17,480.0,0.0,1.0,60.0,first time use,sophisticated,no,apartment,1.5,1.0,0.0,Bayreuth Kreis,Mistelbach,50.0,2019-05-01,2019
1876,Bayern,170.0,central heating,False,False,1.43,641.11,0.0,0.0,56.76,well kept,sophisticated,no,apartment,2.0,2.0,0.0,Dingolfing Landau Kreis,Dingolfing,83.0,2019-05-01,2019
1877,Bayern,70.0,central heating,False,False,3.62,725.0,0.0,1.0,62.0,refurbished,sophisticated,no,apartment,2.0,0.0,1.0,Augsburg,Innenstadt,75.0,2020-02-01,2020
1878,Bayern,133.0,district heating,False,True,4.35,1527.37,0.0,0.0,112.54,mint condition,sophisticated,negotiable,apartment,4.0,0.0,0.0,Nürnberg,Tullnau,0.0,2019-10-01,2019
1879,Bayern,125.0,central heating,False,True,4.7,777.33,0.0,1.0,79.65,mint condition,sophisticated,negotiable,apartment,3.0,4.0,0.0,Nürnberg,Galgenhof,0.0,2019-10-01,2019
1880,Bayern,140.0,central heating,False,True,4.47,1954.0,0.0,1.0,72.4,mint condition,sophisticated,no,apartment,2.0,4.0,0.0,München,Altstadt,90.0,2019-10-01,2019
1881,Bayern,,floor heating,False,True,5.79,860.0,0.0,1.0,96.0,first time use,sophisticated,no,apartment,3.0,2.0,0.0,Kelheim Kreis,Abensberg,190.0,2020-02-01,2020
1882,Bayern,60.0,floor heating,True,True,4.45,810.0,1.0,0.0,75.0,mint condition,sophisticated,negotiable,terraced flat,2.0,2.0,0.0,Aichach Friedberg Kreis,Aindling,60.0,2019-05-01,2019
1883,Bayern,120.0,central heating,False,True,5.66,757.0,0.0,1.0,82.01,modernized,normal,negotiable,apartment,3.0,2.0,0.0,Mühldorf am Inn Kreis,Aschau am Inn,55.0,2019-10-01,2019
1884,Bayern,127.0,central heating,False,False,4.41,422.43,0.0,0.0,47.65,well kept,sophisticated,no,apartment,2.0,1.0,0.0,Amberg,Amberg,57.0,2018-09-01,2018
1885,Bayern,150.0,gas heating,False,True,3.03,1210.0,1.0,1.0,110.0,mint condition,sophisticated,negotiable,apartment,2.5,2.0,1.0,Würzburg,Versbach,60.0,2019-10-01,2019
1886,Bayern,100.0,central heating,False,False,6.21,1700.0,1.0,1.0,72.0,mint condition,sophisticated,negotiable,apartment,2.0,1.0,0.0,München,Schwabing West,60.0,2019-10-01,2019
1887,Bayern,200.0,central heating,False,True,4.04,1274.47,0.0,0.0,79.97,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Erlangen,Bruck,80.0,2018-09-01,2018
1888,Bayern,270.0,gas heating,True,True,5.78,3280.0,1.0,0.0,112.99,first time use,normal,no,apartment,4.0,1.0,0.0,München,Haidhausen,70.0,2019-10-01,2019
1889,Bayern,60.0,central heating,False,True,5.53,250.0,1.0,0.0,25.0,well kept,normal,no,apartment,1.0,1.0,0.0,Cham Kreis,Neukirchen bei Heiligen Blut,60.0,2019-10-01,2019
1890,Bayern,160.0,floor heating,False,False,3.94,1500.0,0.0,1.0,83.52,mint condition,sophisticated,no,ground floor,3.0,0.0,1.0,Erding Kreis,Forstern,105.0,2020-02-01,2020
1891,Bayern,100.0,central heating,False,True,4.26,540.0,1.0,0.0,38.0,well kept,normal,negotiable,apartment,1.0,9.0,0.0,Erlangen,Alterlangen,50.0,2019-05-01,2019
1892,Bayern,82.0,central heating,False,True,5.62,1000.0,1.0,1.0,86.3,fully renovated,normal,negotiable,apartment,3.0,1.0,1.0,Augsburg,Hochzoll,118.0,2020-02-01,2020
1893,Bayern,75.0,self contained central heating,False,True,5.1,940.0,1.0,1.0,90.0,fully renovated,sophisticated,negotiable,ground floor,3.0,0.0,1.0,Cham Kreis,Cham,75.0,2019-10-01,2019
1894,Bayern,115.0,central heating,False,False,1.58,414.0,0.0,0.0,37.05,well kept,sophisticated,no,apartment,2.0,1.0,0.0,Dingolfing Landau Kreis,Dingolfing,55.0,2019-05-01,2019
1895,Bayern,100.0,gas heating,False,True,6.21,900.0,1.0,0.0,180.0,well kept,sophisticated,negotiable,ground floor,4.5,2.0,1.0,Rottal Inn Kreis,Wurmannsquick,100.0,2019-10-01,2019
1896,Bayern,115.3,central heating,False,False,3.99,837.08,0.0,0.0,57.65,mint condition,sophisticated,no,roof storey,3.0,2.0,0.0,Nürnberg,Gartenstadt,57.65,2020-02-01,2020
1897,Bayern,80.0,central heating,False,True,3.7,900.0,1.0,1.0,72.0,refurbished,normal,negotiable,raised ground floor,2.0,0.0,0.0,Augsburg,Oberhausen,80.0,2020-02-01,2020
1898,Bayern,120.0,central heating,False,True,6.8,750.0,0.0,1.0,78.0,first time use after refurbishment,sophisticated,negotiable,apartment,3.0,2.0,1.0,Bayreuth Kreis,Weidenberg,80.0,2020-02-01,2020
1899,Bayern,70.0,floor heating,False,False,7.14,1050.0,1.0,0.0,120.0,well kept,sophisticated,negotiable,apartment,4.0,1.0,0.0,Altötting Kreis,Burghausen,80.0,2019-05-01,2019
1900,Bayern,142.0,central heating,True,False,2.79,984.0,0.0,0.0,59.04,first time use,sophisticated,no,apartment,2.0,0.0,0.0,Erlangen,Süd,71.0,2019-10-01,2019
1901,Bayern,80.0,self contained central heating,False,False,4.4,588.0,1.0,1.0,44.0,mint condition,sophisticated,no,apartment,2.0,2.0,0.0,Nürnberg,St. Leonhard,65.0,2019-10-01,2019
1902,Bayern,120.0,central heating,False,True,6.76,838.96,0.0,1.0,81.8,mint condition,sophisticated,no,ground floor,4.0,2.0,0.0,Kaufbeuren,Oberbeuren,130.0,2019-05-01,2019
1903,Bayern,65.0,central heating,False,True,4.09,1399.0,1.0,1.0,88.5,mint condition,normal,no,apartment,3.0,1.0,0.0,Freising Kreis,Eching,100.0,2019-10-01,2019
1904,Bayern,200.0,central heating,False,True,5.46,2890.0,1.0,1.0,127.0,refurbished,sophisticated,no,ground floor,5.0,0.0,0.0,München,Bogenhausen,130.0,2020-02-01,2020
1905,Bayern,66.0,central heating,False,True,8.03,543.88,0.0,1.0,56.11,mint condition,sophisticated,no,apartment,2.0,2.0,0.0,Schweinfurt,Nördlicher Stadtteil,29.0,2020-02-01,2020
1906,Bayern,110.0,central heating,False,True,4.87,1560.0,0.0,0.0,134.0,first time use after refurbishment,sophisticated,no,apartment,4.5,2.0,0.0,Nürnberg,Himpfelshof,110.0,2019-10-01,2019
1907,Bayern,125.0,central heating,False,True,1.9,1500.0,1.0,0.0,125.0,mint condition,sophisticated,no,apartment,4.0,1.0,0.0,Ingolstadt,Südost,125.0,2018-09-01,2018
1908,Bayern,211.0,central heating,False,True,5.07,811.0,0.0,0.0,82.82,well kept,sophisticated,no,apartment,4.0,1.0,0.0,Miltenberg Kreis,Erlenbach am Main,89.0,2020-02-01,2020
1909,Bayern,160.0,central heating,True,True,4.9,1570.0,1.0,1.0,64.25,first time use,sophisticated,no,roof storey,2.0,2.0,1.0,München,Aubing,100.0,2020-02-01,2020
1910,Bayern,162.0,central heating,False,True,1.8,1081.19,0.0,1.0,79.29,mint condition,sophisticated,no,apartment,4.0,6.0,0.0,Ingolstadt,Nordwest,47.0,2019-05-01,2019
1911,Bayern,95.74,district heating,True,False,3.01,668.06,0.0,1.0,53.19,first time use,sophisticated,negotiable,apartment,2.0,0.0,0.0,Nürnberg,Hummelstein,0.0,2020-02-01,2020
1912,Bayern,120.0,central heating,False,False,6.86,1465.0,0.0,1.0,66.5,fully renovated,sophisticated,negotiable,raised ground floor,2.0,0.0,0.0,München,Haidhausen,95.0,2019-05-01,2019
1913,Bayern,250.0,central heating,False,True,6.12,1350.0,1.0,1.0,89.0,modernized,sophisticated,no,apartment,3.0,1.0,0.0,München Kreis,Ismaning,125.0,2019-05-01,2019
1914,Bayern,106.0,central heating,False,True,6.19,1228.0,1.0,1.0,59.0,mint condition,sophisticated,no,apartment,2.0,1.0,0.0,München,Solln,60.0,2019-05-01,2019
1915,Bayern,90.0,central heating,False,True,5.83,1120.0,0.0,1.0,87.0,well kept,sophisticated,no,maisonette,3.0,1.0,0.0,Ingolstadt,Mitte,80.0,2019-05-01,2019
1916,Bayern,250.0,central heating,False,True,5.56,1720.0,0.0,0.0,72.0,mint condition,sophisticated,yes,apartment,3.0,1.0,0.0,München,Bogenhausen,150.0,2019-10-01,2019
1917,Bayern,65.0,heat pump,False,True,5.41,999.0,0.0,0.0,115.0,mint condition,luxury,no,apartment,4.0,2.0,1.0,Regensburg Kreis,Thalmassing,99.0,2018-09-01,2018
1918,Bayern,140.0,floor heating,True,True,4.87,2300.0,0.0,1.0,116.0,first time use,sophisticated,no,ground floor,3.0,2.0,1.0,Fürstenfeldbruck Kreis,Germering,110.0,2020-02-01,2020
1919,Bayern,120.75,floor heating,False,True,3.36,1181.88,1.0,1.0,80.5,mint condition,sophisticated,no,apartment,1.0,3.0,0.0,Kelheim Kreis,Bad Abbach,76.0,2019-05-01,2019
1920,Bayern,208.06,central heating,True,True,7.01,2801.82,0.0,1.0,130.04,first time use,sophisticated,negotiable,apartment,4.0,1.0,0.0,München,Obersendling,208.06,2019-05-01,2019
1921,Bayern,160.0,central heating,False,True,5.73,4280.0,1.0,0.0,163.0,mint condition,luxury,no,apartment,5.0,3.0,0.0,München,Ludwigsvorstadt Isarvorstadt,170.0,2018-09-01,2018
1922,Bayern,80.0,central heating,False,True,3.88,700.0,0.0,0.0,51.0,first time use after refurbishment,sophisticated,negotiable,apartment,2.0,1.0,0.0,Bayreuth,City,50.0,2020-02-01,2020
1923,Bayern,100.0,central heating,False,True,3.96,1520.0,0.0,0.0,130.0,modernized,sophisticated,no,apartment,3.5,2.0,0.0,Rosenheim,Innenstadt,125.0,2019-05-01,2019
1924,Bayern,95.0,oil heating,False,False,7.32,355.0,0.0,0.0,30.0,well kept,normal,no,half basement,1.0,0.0,0.0,München,Schwanthalerhöhe,50.0,2019-05-01,2019
1925,Bayern,290.0,central heating,True,True,6.79,3165.0,1.0,1.0,117.0,first time use,luxury,no,penthouse,4.0,3.0,0.0,München,Harlaching,115.0,2018-09-01,2018
1926,Bayern,97.0,stove heating,False,True,5.26,423.16,0.0,1.0,44.68,mint condition,normal,negotiable,apartment,2.0,0.0,0.0,Nürnberg,Schniegling,0.0,2018-09-01,2018
1927,Bayern,61.0,central heating,False,False,6.65,460.34,0.0,0.0,22.46,mint condition,sophisticated,no,apartment,1.0,2.0,0.0,Regensburg,Kasernenviertel,28.0,2019-05-01,2019
1928,Bayern,115.0,central heating,False,True,5.65,458.31,0.0,0.0,39.92,well kept,sophisticated,no,apartment,2.0,2.0,0.0,Forchheim Kreis,Forchheim,60.0,2020-02-01,2020
1929,Bayern,160.0,floor heating,False,True,4.87,1708.0,1.0,1.0,88.0,mint condition,sophisticated,no,roof storey,2.0,3.0,0.0,München Kreis,Pullach im Isartal,110.0,2020-02-01,2020
1930,Bayern,150.0,central heating,False,True,5.95,1170.0,1.0,1.0,92.0,well kept,sophisticated,negotiable,roof storey,4.0,1.0,1.0,Augsburg Kreis,Königsbrunn,0.0,2019-10-01,2019
1931,Bayern,90.0,central heating,False,True,4.83,770.0,1.0,1.0,65.0,fully renovated,sophisticated,no,apartment,3.0,1.0,0.0,Nürnberg,Höfen,50.0,2019-10-01,2019
1932,Bayern,80.0,central heating,False,True,5.59,1230.0,1.0,1.0,72.0,well kept,sophisticated,no,apartment,3.0,1.0,0.0,München Kreis,Oberhaching,100.0,2019-05-01,2019
1933,Bayern,115.0,district heating,False,True,7.43,1250.0,0.0,1.0,65.44,mint condition,sophisticated,no,apartment,3.0,3.0,0.0,München,Am Hart,145.0,2018-09-01,2018
1934,Bayern,240.0,oil heating,False,True,4.79,2375.9,1.0,1.0,134.2,well kept,sophisticated,negotiable,apartment,4.0,1.0,0.0,München,Solln,190.0,2020-02-01,2020
1935,Bayern,138.0,central heating,True,False,2.22,963.0,0.0,0.0,57.09,first time use,sophisticated,no,apartment,2.0,3.0,0.0,Erlangen,Süd,69.0,2020-02-01,2020
1936,Bayern,69.65,central heating,True,False,5.09,627.51,0.0,1.0,33.81,mint condition,sophisticated,no,apartment,1.0,1.0,0.0,München,Perlach,49.02,2019-10-01,2019
1937,Bayern,70.0,central heating,False,False,5.31,690.0,1.0,1.0,49.0,refurbished,normal,negotiable,apartment,2.0,3.0,1.0,Augsburg,Innenstadt,70.0,2019-05-01,2019
1938,Bayern,220.0,central heating,False,False,3.86,532.61,0.0,0.0,67.03,well kept,sophisticated,no,apartment,3.0,0.0,0.0,Amberg,Amberg,90.0,2019-05-01,2019
1939,Bayern,117.0,central heating,False,False,5.31,803.0,1.0,1.0,49.0,well kept,normal,no,other,1.0,1.0,0.0,Augsburg,Innenstadt,45.0,2019-05-01,2019
1940,Bayern,152.0,central heating,False,True,2.43,604.85,0.0,0.0,59.46,well kept,sophisticated,no,apartment,2.0,0.0,0.0,Schwandorf Kreis,Schwandorf,75.0,2019-05-01,2019
1941,Bayern,250.0,central heating,False,True,3.64,1635.0,1.0,1.0,70.0,mint condition,luxury,negotiable,apartment,2.0,0.0,1.0,Miesbach Kreis,Rottach Egern,100.0,2019-10-01,2019
1942,Bayern,55.0,central heating,False,False,4.44,475.0,0.0,0.0,32.0,first time use after refurbishment,sophisticated,no,apartment,1.0,1.0,0.0,Nürnberg,Sandberg,35.0,2019-05-01,2019
1943,Bayern,45.0,central heating,False,False,6.21,685.0,1.0,0.0,19.0,fully renovated,sophisticated,no,apartment,1.0,0.0,0.0,München,Schwabing West,45.0,2019-10-01,2019
1944,Bayern,300.0,central heating,False,True,6.96,2875.0,1.0,1.0,108.0,well kept,luxury,negotiable,apartment,3.0,2.0,1.0,München,Bogenhausen,100.0,2019-05-01,2019
1945,Bayern,160.0,central heating,False,True,1.9,1178.97,0.0,1.0,79.67,mint condition,sophisticated,no,apartment,3.0,3.0,0.0,Ingolstadt,Nordwest,47.0,2019-05-01,2019
1946,Bayern,133.0,district heating,False,True,4.3,1160.0,0.0,1.0,105.0,mint condition,sophisticated,no,apartment,4.0,1.0,1.0,Nürnberg,Sandberg,52.0,2018-09-01,2018
1947,Bayern,75.0,central heating,False,True,4.31,770.0,0.0,1.0,75.0,mint condition,normal,no,apartment,3.0,4.0,0.0,Nürnberg,Wetzendorf,75.0,2019-05-01,2019
1948,Bayern,180.0,gas heating,False,True,4.56,835.0,0.0,1.0,69.0,mint condition,sophisticated,no,raised ground floor,2.5,1.0,1.0,Straubing,Kernstadt,40.0,2019-05-01,2019
1949,Bayern,75.0,gas heating,False,True,4.58,531.0,1.0,1.0,55.0,mint condition,sophisticated,no,apartment,2.0,1.0,1.0,Nürnberg,Steinbühl,40.0,2019-05-01,2019
1950,Bayern,251.0,central heating,True,True,5.77,2685.0,0.0,1.0,139.06,first time use,sophisticated,negotiable,apartment,4.0,2.0,0.0,München,Hasenbergl,140.0,2019-10-01,2019
1951,Bayern,150.0,gas heating,False,True,5.27,1140.0,1.0,1.0,108.0,well kept,sophisticated,no,ground floor,3.5,1.0,1.0,Aschaffenburg Kreis,Hösbach,100.0,2020-02-01,2020
1952,Bayern,100.0,oil heating,False,True,4.76,650.0,1.0,1.0,100.0,refurbished,sophisticated,negotiable,ground floor,3.0,1.0,1.0,Bad Kissingen Kreis,Wartmannsroth,100.0,2018-09-01,2018
1953,Bayern,115.0,central heating,False,True,5.94,1906.0,1.0,1.0,87.0,well kept,normal,negotiable,ground floor,4.0,1.0,0.0,München,Schwabing,95.0,2019-10-01,2019
1954,Bayern,72.0,central heating,False,False,4.02,926.0,0.0,0.0,48.0,mint condition,sophisticated,no,roof storey,2.0,2.0,0.0,Erding Kreis,Erding,62.0,2020-02-01,2020
1955,Bayern,150.0,floor heating,False,True,5.47,1000.0,1.0,1.0,85.0,modernized,sophisticated,no,roof storey,3.0,2.0,0.0,Aschaffenburg Kreis,Stockstadt am Main,80.0,2020-02-01,2020
1956,Bayern,60.0,central heating,False,False,4.24,820.0,0.0,0.0,44.0,well kept,sophisticated,no,apartment,2.0,4.0,0.0,Nürnberg,Uhlandstraße,60.0,2020-02-01,2020
1957,Bayern,160.0,central heating,False,True,5.36,800.3,0.0,0.0,64.03,well kept,sophisticated,no,apartment,3.0,3.0,0.0,Pfaffenhofen an der Ilm Kreis,Manching,70.0,2019-05-01,2019
1958,Bayern,115.0,floor heating,True,True,5.68,2590.0,0.0,1.0,98.97,first time use,sophisticated,negotiable,apartment,3.0,2.0,0.0,München,Laim,100.0,2020-02-01,2020
1959,Bayern,220.0,wood pellet heating,True,True,6.08,2.0,0.0,1.0,104.0,mint condition,sophisticated,negotiable,apartment,4.0,3.0,0.0,Pfaffenhofen an der Ilm Kreis,Manching,0.0,2018-09-01,2018
1960,Bayern,140.0,self contained central heating,False,False,5.09,627.0,0.0,0.0,116.0,well kept,normal,negotiable,apartment,4.0,3.0,0.0,Hof,Innenstadt,0.0,2019-05-01,2019
